transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
dd22cf6ee1dd,870,03/25/25,GSW,ORDER HIGH VOLTAGE FARMS,NUGZ,-1000.0,high_confidence,ORDER HIGH VOLTAGE FARMS,(A) CANNABIS DIST.,HIGH VOLTAGE,1.0,Matched to 'ORDER HIGH VOLTAGE FARMS' with confidence 1.0,2025-07-21 14:06:24
f59525cbd307,871,03/25/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:06:24
491eeff6cc71,872,03/25/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:06:24
01a4c44aad90,873,03/25/25,AMW,REG 2 DEPOSIT,NUGZ,1376.25,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:06:24
3fbd756a6a90,874,03/25/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:06:24
f659c6d722f0,875,03/25/25,AMW,REG 1 DEPOSIT,NUGZ,1660.2,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:06:24
8738017e3a12,876,03/25/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:06:24
48d1e18bbbf7,877,03/25/25,AMW,SQUARE TIPS,NUGZ,-32.05,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:06:24
9d2ecd1ce436,878,03/26/25,GSW,ORDER HIGH GUYS,NUGZ,-250.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 14:06:24
280e37f38d23,879,03/26/25,GSW,TIM'S REIMBURSMENT,NUGZ,-500.0,high_confidence,TIM'S REIMBURSMENT,INCOME,STONED PROJECT,1.0,Matched to 'TIM'S REIMBURSMENT' with confidence 1.0,2025-07-21 14:06:24
5aaf7aee0754,880,03/26/25,JJS,SALE TO GREENER LEAF,NUGZ,788.0,high_confidence,SALE TO GREENER LEAF,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO GREENER LEAF' with confidence 1.0,2025-07-21 14:06:24
fd0a8f3123d1,882,03/26/25,JJS,PURE LABS,NUGZ,-250.0,high_confidence,PURE LABS,PUFFIN C.O.G.,TESTING,1.0,Matched to 'PURE LABS' with confidence 1.0,2025-07-21 14:06:24
1c79df002c1f,883,03/26/25,JJS,TIM'S REIMBURSMENT,NUGZ,-500.0,high_confidence,TIM'S REIMBURSMENT,INCOME,STONED PROJECT,1.0,Matched to 'TIM'S REIMBURSMENT' with confidence 1.0,2025-07-21 14:06:24
512ee3b91699,884,03/26/25,AMW,REG 2 DEPOSIT,NUGZ,852.77,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:06:24
0ed78386b5e4,885,03/26/25,AMW,REG 2 DEPOSIT,NUGZ,-300.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:06:25
521d2c4872d6,886,03/26/25,AMW,SQUARE TIPS,NUGZ,-56.78,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:06:25
a789af407dcf,887,03/26/25,JJS,REG 1 DEPOSIT,NUGZ,1053.89,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:06:25
98b364e78fea,888,03/26/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:06:25
cfa00aee7daf,889,03/27/25,KMS,NUGZ SIGN,NUGZ,-24.5,high_confidence,NUGZ SIGN,NUGZ EXPENSES,YOUTUBE,1.0,Matched to 'NUGZ SIGN' with confidence 1.0,2025-07-21 14:06:25
836c3191f57e,890,03/27/25,JJS,REG 2 DEPOSIT,NUGZ,829.94,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:06:25
e9e285766f80,891,03/27/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:06:25
4f0894f23af0,892,03/27/25,JJS,REG 1 DEPOSIT,NUGZ,1577.97,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:06:25
09dea91f399f,893,03/27/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:06:25
c898d1b49597,894,03/27/25,JJS,SQUARE TIPS,NUGZ,-35.2,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:06:25
0ca55abbe7e8,895,03/28/25,GSW,TIM'S REIMBURSMENT,NUGZ,-2163.0,high_confidence,TIM'S REIMBURSMENT,INCOME,STONED PROJECT,1.0,Matched to 'TIM'S REIMBURSMENT' with confidence 1.0,2025-07-21 14:06:25
ed4e530d4105,896,03/28/25,GSW,SALE TO ORGANIC MEDS,NUGZ,1875.0,high_confidence,SALE TO ORGANIC MEDS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO ORGANIC MEDS' with confidence 1.0,2025-07-21 14:06:25
4e2bc1047ae6,897,03/28/25,GSW,TIM'S REIMBURSMENT,NUGZ,-2375.0,high_confidence,TIM'S REIMBURSMENT,INCOME,STONED PROJECT,1.0,Matched to 'TIM'S REIMBURSMENT' with confidence 1.0,2025-07-21 14:06:25
bc0000744c38,902,03/28/25,ZAW,REG 2 DEPOSIT,NUGZ,1658.21,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:06:25
86a8084aa2cb,903,03/28/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:06:25
3f35ba46bec9,904,03/28/25,ZAW,REG 1 DEPOSIT,NUGZ,1754.01,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:06:25
ef881b0ab87e,905,03/28/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:06:25
af2d8431fcca,906,03/28/25,ZAW,SQUARE TIPS,NUGZ,-69.98,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:06:25
ccc77ce18265,908,03/28/25,GSW,C-STORE,NUGZ,-104.0,high_confidence,C - STORE,NON CANNABIS,C-STORE,0.9750000000000001,Matched to 'C - STORE' with confidence 0.9750000000000001,2025-07-21 14:06:25
3257eb1489a4,909,03/29/25,GSW,FUEL REIMBURSEMENT,NUGZ,-40.0,high_confidence,FUEL REIMBURSEMENT,NUGZ C.O.G.,FUEL,1.0,Matched to 'FUEL REIMBURSEMENT' with confidence 1.0,2025-07-21 14:06:25
0c9f8148c123,911,03/29/25,JJS,ATM LOAD,NUGZ,-400.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 14:06:25
145378c836f6,912,03/29/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:06:25
3d8fd2338127,913,03/29/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:06:25
d5786140696a,914,03/29/25,AMW,REG 2 DEPOSIT,NUGZ,1261.46,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:06:25
9587e40673f3,915,03/29/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:06:25
2ef1f7e8bbb6,916,03/29/25,AMW,REG 1 DEPOSIT,NUGZ,1717.62,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:06:25
02f9c0cc49d1,917,03/29/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:06:25
af83aed42334,918,03/29/25,JJS,SQUARE TIPS,NUGZ,-50.95,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:06:25
a2fa79df82dc,919,03/30/25,ZAW,REG 2 DEPOSIT,NUGZ,710.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:06:25
4680da3d96c2,920,03/30/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:06:25
d520d5e21ff1,921,03/30/25,ZAW,REG 1 DEPOSIT,NUGZ,931.23,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:06:25
6354971b5a49,922,03/30/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:06:25
a69a020246e3,923,03/30/25,ZAW,SQUARE TIPS,NUGZ,-21.56,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:06:25
5addecfb01a5,928,03/31/25,GSW,NUGZ SIGN,NUGZ,-4330.0,high_confidence,NUGZ SIGN,NUGZ EXPENSES,YOUTUBE,1.0,Matched to 'NUGZ SIGN' with confidence 1.0,2025-07-21 14:06:25
2d84207113a7,929,03/31/25,GSW,ORDER WATERCOLOR LABS,NUGZ,-500.0,high_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-21 14:06:25
3553379b5c1d,931,03/31/25,AMW,REG 3 DEPOSIT,NUGZ,360.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:06:25
277d5dca249b,932,03/31/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:06:25
e6ec90af3022,933,03/31/25,AMW,REG 2 DEPOSIT,NUGZ,2001.24,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:06:25
326b84ddeee4,934,03/31/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:06:25
f22282a3cc72,935,03/31/25,AMW,SQUARE TIPS,NUGZ,-21.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:06:25
34dc14a217d8,937,03/31/25,AMW,REG 1 DEPOSIT,NUGZ,1308.2,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:06:25
d78ae31a088d,938,03/31/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:06:25
f2cd168f198d,924,03/30/25,GSW,CITIZENS WITHDRAW,NUGZ,4000.0,unmatched,,,,0.0,No matching rule found,2025-07-21 14:06:25
27d3876435b8,621,03/01/25,AMW,REG 3 DEPOSIT,NUGZ,372.05,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:12:42
5140f993a92a,622,03/01/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:42
f6e98069871f,623,03/01/25,AMW,REG 2 DEPOSIT,NUGZ,962.09,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:42
a7e2b1b91bdb,624,03/01/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:42
e435726c2b3f,625,03/01/25,AMW,REG 1 DEPOSIT,NUGZ,1732.08,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:42
cca8d4a345ae,626,03/01/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:46
055b3df69295,628,03/01/25,AMW,SQUARE TIPS,NUGZ,-63.54,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:46
e99d8e3431dc,629,03/02/25,ZAW,BANK RECONCILE,NUGZ,1.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 15:12:46
cbc16cae22d9,630,03/02/25,ZAW,REG 2 DEPOSIT,NUGZ,1033.2,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:46
7010d053a1b4,631,03/02/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:46
8432c6608644,632,03/02/25,ZAW,REG 1 DEPOSIT,NUGZ,661.74,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:46
c6f7e128264c,633,03/02/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:46
442b41d54a01,634,03/02/25,ZAW,SQUARE TIPS,NUGZ,-47.35,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:46
7c8493fa6d9d,635,03/03/25,JKS,ORDER ZEN CANNABIS,NUGZ,-380.0,high_confidence,ORDER ZEN CANNABIS,(B) CANNABIS DIST.,ZEN CANNABIS,1.0,Matched to 'ORDER ZEN CANNABIS' with confidence 1.0,2025-07-21 15:12:46
83d83e94e451,636,03/03/25,ZAW,REG 2 DEPOSIT,NUGZ,1346.47,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:46
55927ee4ca05,637,03/03/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:46
a88f35729f49,638,03/03/25,ZAW,REG 1 DEPOSIT,NUGZ,1191.9,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:46
e1a310ef3243,639,03/03/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:46
ba8c5c6c787a,640,03/03/25,ZAW,SQUARE TIPS,NUGZ,-34.82,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:46
6e9377449f8f,641,03/03/25,ZAW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:12:46
31f7a0227a70,643,03/04/25,AMW,ATM LOAD,NUGZ,-260.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:12:46
b5f5833b2247,644,03/04/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:12:46
ae614fa3f3c4,645,03/04/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:46
5f7073c8ca8e,646,03/04/25,AMW,REG 2 DEPOSIT,NUGZ,954.18,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:46
8b5165a828df,647,03/04/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:46
290ca50b3b9d,648,03/04/25,AMW,REG 1 DEPOSIT,NUGZ,1233.65,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:46
896182cb9ec8,649,03/04/25,AMW,REG 1 DEPOSIT,NUGZ,-300.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:46
71050f15816a,650,03/04/25,ZAW,SQUARE TIPS,NUGZ,-52.11,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:46
3a0ee427811d,654,03/05/25,JJS,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:12:46
b72122089fbc,655,03/05/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:46
565b03db0326,656,03/05/25,JJS,REG 2 DEPOSIT,NUGZ,1611.17,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:46
095e051993ec,657,03/05/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:46
54c3de57b1b5,658,03/05/25,JJS,REG 1 DEPOSIT,NUGZ,845.35,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:46
7b644d879dff,659,03/05/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:46
18aee5d8f222,660,03/06/25,JJS2,ORDER HIGH GUYS,NUGZ,-1195.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 15:12:46
e6d428eee37d,661,03/06/25,JJS2,WALMART,NUGZ,-46.74,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 15:12:46
fcdfd0bae0bd,662,03/06/25,JKS,ORDER PRIMAL,NUGZ,-651.95,high_confidence,ORDER PRIMAL,(B) CANNABIS DIST.,OKIE BOTANICAL,1.0,Matched to 'ORDER PRIMAL' with confidence 1.0,2025-07-21 15:12:46
2828ce2b26ea,664,03/06/25,JJS2,SALE TO TEN HIPPIES,NUGZ,180.0,high_confidence,SALE TO TEN HIPPIES,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO TEN HIPPIES' with confidence 1.0,2025-07-21 15:12:46
53019122364e,665,03/06/25,JJS2,ORDER COUNTRY CANNABIS,NUGZ,-1145.0,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 15:12:46
13442cccc962,666,03/06/25,JJS2,SQUARE TIPS,NUGZ,-45.8,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:46
11d599a6deb1,679,03/06/25,JJS,REG 3 DEPOSIT,NUGZ,315.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:12:46
3570fb588d68,680,03/06/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:47
158483de0453,681,03/06/25,JJS,SQUARE TIPS,NUGZ,-23.5,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:47
f48f4ce37dd6,682,03/06/25,JJS,REG 2 DEPOSIT,NUGZ,931.08,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:47
3fd9a1d99612,683,03/06/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:47
a9f6ff17f7e0,684,03/06/25,JJS,REG 1 DEPOSIT,NUGZ,1395.81,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:47
9b7ea89a3859,685,03/06/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:47
99183dd8ef6e,686,03/06/25,JJS,BANK RECONCILE,NUGZ,2.78,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 15:12:47
a7504fb67748,687,03/07/25,JJS2,ORDER CURE INJOY,NUGZ,-1000.0,high_confidence,ORDER CURE INJOY,(A) CANNABIS DIST.,CURE INJOY,1.0,Matched to 'ORDER CURE INJOY' with confidence 1.0,2025-07-21 15:12:47
69dcb8672f16,688,03/07/25,JKS,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:12:47
ae86f78d8c2b,689,03/07/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:12:47
b48696495fbc,690,03/07/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:47
49c9bedd97d1,691,03/07/25,AMW,REG 2 DEPOSIT,NUGZ,1152.99,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:47
522ab1b22878,692,03/07/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:47
892d4a7a4745,693,03/07/25,AMW,REG 1 DEPOSIT,NUGZ,2425.74,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:47
f70cc35ea083,694,03/07/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:47
f072f6b7de17,695,03/07/25,AMW,SQUARE TIPS,NUGZ,-32.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:47
e946e496611a,696,03/07/25,GSW,ORDER CURE INJOY,NUGZ,-2520.0,high_confidence,ORDER CURE INJOY,(A) CANNABIS DIST.,CURE INJOY,1.0,Matched to 'ORDER CURE INJOY' with confidence 1.0,2025-07-21 15:12:47
9ff4ed7842ca,697,03/08/25,JJS2,SALE TO PURE WELLNESS,NUGZ,290.0,high_confidence,SALE TO PURE WELLNESS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO PURE WELLNESS' with confidence 1.0,2025-07-21 15:12:47
bb49e05da9c2,698,03/08/25,JJS2,SALE TO OKIE EMERALDS,NUGZ,390.0,high_confidence,SALE TO OKIE EMERALDS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO OKIE EMERALDS' with confidence 1.0,2025-07-21 15:12:47
2ed30dcca223,699,03/08/25,JJS2,SALE TO FAERIE FIRE,NUGZ,461.0,high_confidence,SALE TO FAERIE FIRE,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO FAERIE FIRE' with confidence 1.0,2025-07-21 15:12:47
