transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
8c11acb46a5c,1295,05/04/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:06
8104cfaa994e,1296,05/04/25,ZAW,SQUARE TIPS,NUGZ,-13.5,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:06
204b5c838bb8,1298,05/04/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 14:07:06
7422a12a8b8a,1299,05/05/25,ZAW,REG 2 DEPOSIT,NUGZ,1293.35,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:06
cb7e2dfe2d03,1300,05/05/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:06
39b5d9c999c4,1301,05/05/25,ZAW,REG 1 DEPOSIT,NUGZ,1323.86,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:06
e8edaaa3ceee,1302,05/05/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:07
e38b6edc6251,1303,05/05/25,ZAW,SQUARE TIPS,NUGZ,-49.59,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:07
882fa2b28f36,1304,05/06/25,GSW,BUDDIES DISTRIBUTION,NUGZ,-1874.49,high_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-21 14:07:07
75d5cee0c7f7,1305,05/06/25,GSW,ORDER SOONER WHOLESALE INC,NUGZ,-737.0,high_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-21 14:07:07
74e69b891a21,1306,05/06/25,GSW,C - STORE,NUGZ,-310.0,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 14:07:07
d973c27c87c7,1307,05/06/25,KMS,SQUARE TIPS,NUGZ,-5.48,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:07
90b7a8a00697,1309,05/06/25,JJS,REG 2 DEPOSIT,NUGZ,1063.98,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:07
ae6fd15a6414,1310,05/06/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:07
2471aebb6132,1311,05/06/25,JJS,REG 1 DEPOSIT,NUGZ,1743.36,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:07
af246629736e,1312,05/06/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:07
83e52c3bd14f,1313,05/07/25,JKS,SQUARE TIPS,NUGZ,-17.5,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:07
d7eccccd777a,1314,05/07/25,KMS,ORDER CARTEL,NUGZ,-2000.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 14:07:07
1144fc7d3e36,1317,05/07/25,JJS,REG 2 DEPOSIT,NUGZ,1008.69,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:07
b7e89c1c5590,1318,05/07/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:07
964d6c01d505,1319,05/07/25,JJS,REG 1 DEPOSIT,NUGZ,1677.91,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:07
03639f70ce83,1320,05/07/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:07
0427be8620fd,1321,05/07/25,ZAW,SQUARE TIPS,NUGZ,-22.93,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:07
e94e9cd0709d,1322,05/08/25,KMS,ORDER XEN EXTRACTS,NUGZ,-482.0,high_confidence,ORDER XEN EXTRACTS,(B) CANNABIS DIST.,XEN XTRACTS,1.0,Matched to 'ORDER XEN EXTRACTS' with confidence 1.0,2025-07-21 14:07:07
9a29b8a1f66f,1323,05/08/25,KMS,ORDER HIGH GUYS,NUGZ,-1314.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 14:07:07
cf4e18f59d5a,1324,05/08/25,KMS,ORDER TIMELESS,NUGZ,-630.0,high_confidence,ORDER TIMELESS,(A) CANNABIS DIST.,CROSSFIELD COL.,1.0,Matched to 'ORDER TIMELESS' with confidence 1.0,2025-07-21 14:07:07
c6f0b36f8cca,1325,05/08/25,KMS,ORDER DIME,NUGZ,-1122.7,high_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-21 14:07:07
c42b3da59cfb,1327,05/08/25,KMS,ORDER CURE INJOY,NUGZ,-2400.0,high_confidence,ORDER CURE INJOY,(A) CANNABIS DIST.,CURE INJOY,1.0,Matched to 'ORDER CURE INJOY' with confidence 1.0,2025-07-21 14:07:07
bb9a7f2c3520,1328,05/08/25,KMS,NUGZ LICENSING,NUGZ,-7500.0,high_confidence,NUGZ LICENSING,NON CANNABIS,OMMA,1.0,Matched to 'NUGZ LICENSING' with confidence 1.0,2025-07-21 14:07:07
5024faf57521,1329,05/08/25,JJS,REG 2 BANK,NUGZ,825.24,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:07
d86262ec0ef7,1330,05/08/25,JJS,REG 2 DEPOSIT,NUGZ,-300.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:07
2e2a4e9ffc79,1331,05/08/25,JJS,REG 1 DEPOSIT,NUGZ,955.8,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:07
bcc509fd4390,1332,05/08/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:07
3fc85cea7ca0,1333,05/08/25,JJS,SQUARE TIPS,NUGZ,-21.92,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:07
0365a9d7aa18,1334,05/08/25,JJS,WALMART,NUGZ,-10.0,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 14:07:07
6064a0e5b994,1335,05/09/25,JJS,ORDER DOC FERGUSEN,NUGZ,-500.0,high_confidence,ORDER DOC FERGUSEN,(A) CANNABIS DIST.,DOC FERGUSON,1.0,Matched to 'ORDER DOC FERGUSEN' with confidence 1.0,2025-07-21 14:07:07
9194dabb9f97,1336,05/09/25,AMW,BANK RECONCILE,NUGZ,-12.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 14:07:07
4f919ace2294,1337,05/09/25,AMW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 14:07:07
f52fdfc5dffd,1338,05/09/25,ZAW,TESLA SERVICE,NUGZ,-40.0,high_confidence,TESLA SERVICE,PUFFIN EXPENSES,TESLA,1.0,Matched to 'TESLA SERVICE' with confidence 1.0,2025-07-21 14:07:07
86d72f864d2e,1339,05/09/25,AMW,REG 2 DEPOSIT,NUGZ,927.21,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:07
302efb5c22f0,1340,05/09/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:07
28cd796e6876,1341,05/09/25,AMW,SQUARE TIPS,NUGZ,-37.85,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:07
3cd70f158a03,1342,05/09/25,AMW,REG 1 DEPOSIT,NUGZ,1119.79,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:07
d95e02c3ba5c,1343,05/09/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:07
c1cf1eddc127,1345,05/10/25,AMW,REG 2 DEPOSIT,NUGZ,914.55,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:07
f25b692afb23,1346,05/10/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:07
7b77af258160,1347,05/10/25,AMW,SQUARE TIPS,NUGZ,-59.69,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:07
7df229505e63,1348,05/10/25,AMW,REG 1 DEPOSIT,NUGZ,1452.57,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:07
109900c102e1,1349,05/10/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:07
59681e27e85b,1351,05/11/25,GSW,REG 2 DEPOSIT,NUGZ,1266.23,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:07
4adafaa828cf,1352,05/11/25,GSW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:07
3841de554ecd,1353,05/11/25,GSW,REG 1 DEPOSIT,NUGZ,872.82,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:07
75a1543dadf5,1270,05/02/25,GSW,CITIZENS WITHDRAW,NUGZ,2500.0,unmatched,,,,0.0,No matching rule found,2025-07-21 14:07:07
f5a8bf0ea770,1354,05/11/25,GSW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:11
c2f75ec49735,1355,05/11/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 14:07:11
8d37f3a358eb,1356,05/11/25,JKS,SQUARE TIPS,NUGZ,-33.57,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:11
53ef266f86ca,1361,05/12/25,KMS,SALE TO OKIE EMERALDS,NUGZ,200.0,high_confidence,SALE TO OKIE EMERALDS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO OKIE EMERALDS' with confidence 1.0,2025-07-21 14:07:11
41afac01fddf,1362,05/12/25,ZAW,SALE TO BUD N MORE,NUGZ,375.0,high_confidence,SALE TO BUD N MORE,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO BUD N MORE' with confidence 1.0,2025-07-21 14:07:11
5ada394b06c5,1363,05/12/25,AMW,REG 2 DEPOSIT,NUGZ,830.15,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:11
aa35fd451629,1364,05/12/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:11
75715ba0a71f,1365,05/12/25,AMW,SQUARE TIPS,NUGZ,-13.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:11
77722aa343f8,1366,05/12/25,AMW,REG 1 DEPOSIT,NUGZ,1174.05,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:11
e17d674b349b,1367,05/12/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:11
26be214ce9b1,1368,05/13/25,GSW,SALE TO PURE WELLNESS,NUGZ,290.0,high_confidence,SALE TO PURE WELLNESS,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO PURE WELLNESS' with confidence 1.0,2025-07-21 14:07:11
c69c18785c8f,1370,05/13/25,JKS,WALMART,NUGZ,-17.85,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 14:07:11
f22475645112,1372,05/13/25,AMW,REG 3 DEPOSIT,NUGZ,453.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:07:11
37439aa1098d,1373,05/13/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:07:11
125514359ff9,1374,05/13/25,AMW,REG 2 DEPOSIT,NUGZ,779.43,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:11
bee8e2c321c7,1375,05/13/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:11
2e3032431fd5,1376,05/13/25,AMW,SQUARE TIPS,NUGZ,-44.87,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:11
c77227213904,1377,05/13/25,AMW,REG 1 DEPOSIT,NUGZ,1155.73,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:11
9ff711f5bbbc,1378,05/13/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:11
8ac825bff1dc,1381,05/14/25,AMW,REG 2 DEPOSIT,NUGZ,1147.31,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:11
e58fd904b9e7,1382,05/14/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:11
9f30a1004e66,1383,05/14/25,AMW,SQUARE TIPS,NUGZ,-39.5,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:11
3140377dde23,1384,05/14/25,AMW,REG 1 DEPOSIT,NUGZ,1249.19,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:11
ca499e77dbe2,1385,05/14/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:11
95277920356e,1393,05/15/25,JJS,REG 2 DEPOSIT,NUGZ,1065.69,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:11
335b7dad5ae9,1394,05/15/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:11
844f5f9c19f5,1395,05/15/25,JJS,REG 1 DEPOSIT,NUGZ,1627.92,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:11
d98efb16e527,1396,05/15/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:11
b22b7d4b766f,1398,05/15/25,JJS,SQUARE TIPS,NUGZ,-17.5,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:11
41042a4c7cd4,1401,05/16/25,AMW,WALMART,NUGZ,-8.67,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 14:07:11
dd22ad4a7e37,1402,05/16/25,AMW,REG 2 BANK,NUGZ,-60.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:11
a4ae9077a23c,1403,05/16/25,AMW,REG 3 DEPOSIT,NUGZ,410.6,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:07:11
58f93376e25f,1404,05/16/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:07:11
79091ea4c5c9,1405,05/16/25,AMW,REG 2 DEPOSIT,NUGZ,1475.92,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:11
a2bc53faa99b,1406,05/16/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:12
bf8156be0d50,1407,05/16/25,AMW,REG 1 DEPOSIT,NUGZ,1392.3,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:12
3bb361a84713,1408,05/16/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:12
525991bf6b69,1409,05/16/25,AMW,SQUARE TIPS,NUGZ,-49.69,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:12
84d61ee85d6f,1412,05/17/25,AMW,REG 2 DEPOSIT,NUGZ,904.04,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:12
6e119b8eb2d9,1413,05/17/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:12
3949bd4d397d,1414,05/17/25,AMW,REG 1 DEPOSIT,NUGZ,1814.7,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:12
7ebafc205aff,1415,05/17/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:12
1bc7b5ea4383,1416,05/17/25,AMW,SQUARE TIPS,NUGZ,-79.83,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:12
d1f5fd73b02b,1417,05/17/25,ZAW,BANK RECONCILE,NUGZ,10.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 14:07:12
3a4a8a6b9c9e,1418,05/18/25,GSW,ORDER SOONER WHOLESALE INC,NUGZ,-1020.0,high_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-21 14:07:12
68318054ef47,1419,05/18/25,GSW,ORDER OKC NOVELTY,NUGZ,-483.0,high_confidence,ORDER OKC NOVELTY,NON CANNABIS,OKC NOVELTY,1.0,Matched to 'ORDER OKC NOVELTY' with confidence 1.0,2025-07-21 14:07:12
0ee4a59e3753,1420,05/18/25,GSW,C - STORE,NUGZ,-18.0,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 14:07:12
0ddcf0157a44,1421,05/18/25,ZAW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 14:07:12
34895b73a10d,1422,05/18/25,GSW,REG 2 DEPOSIT,NUGZ,715.42,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:12
2bf39f603ba8,1423,05/18/25,GSW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:12
a9ebeeec24dd,1424,05/18/25,GSW,REG 1 DEPOSIT,NUGZ,1404.95,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:12
2360d2118941,1425,05/18/25,GSW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:12
1c81a5f47bb8,1427,05/18/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 14:07:12
838ca747eede,1428,05/18/25,GSW,CITIZENS DEPOSIT,NUGZ,-623.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.120689655172414,Matched to 'REG 1 DEPOSIT' with confidence 1.120689655172414,2025-07-21 14:07:12
ed3c222331ec,1429,05/18/25,GSW,ORDER WATERCOLOR LABS,NUGZ,-500.0,high_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-21 14:07:12
452604295215,1430,05/18/25,JKS,SQUARE TIPS,NUGZ,-35.43,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:12
85b22cfe876d,1432,05/19/25,AMW,REG 3 DEPOSIT,NUGZ,348.62,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:07:12
b7a066e12492,1433,05/19/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:07:12
98a2e7cfde99,1434,05/19/25,AMW,REG 2 DEPOSIT,NUGZ,1197.78,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:12
ff4f6cf1646e,1435,05/19/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:12
cac02c06933f,1436,05/19/25,AMW,SQUARE TIPS,NUGZ,-45.36,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:12
e336ee9e6a9b,1437,05/19/25,AMW,REG 1 DEPOSIT,NUGZ,1492.09,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:12
b5ecea8c0a94,1438,05/19/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:12
93de5508ff03,1439,05/19/25,JKS,PURE LABS,NUGZ,-2500.0,high_confidence,PURE LABS,PUFFIN C.O.G.,TESTING,1.0,Matched to 'PURE LABS' with confidence 1.0,2025-07-21 14:07:12
89fe8172e1c1,1441,05/20/25,JJN,MJ TAXES,NUGZ,-5964.77,high_confidence,MJ TAXES,NUGZ C.O.G.,MJ TAX,1.0,Matched to 'MJ TAXES' with confidence 1.0,2025-07-21 14:07:12
