transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
f335bd208022,1687,06/15/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:53
c26a129cb401,1688,06/15/25,ZAW,REG 1 DEPOSIT,NUGZ,1497.7,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:53
607755316d78,1689,06/15/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:53
0e906784dbe2,1690,06/15/25,ZAW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:13:53
b1a2ffb37b49,1693,06/16/25,KMS,ORDER SMOKIEZ,NUGZ,-1620.11,high_confidence,ORDER SMOKIEZ,(B) CANNABIS DIST.,SMOKIES,1.0,Matched to 'ORDER SMOKIEZ' with confidence 1.0,2025-07-21 15:13:53
b7753c7d3d6b,1694,06/16/25,KMS,ORDER CARTEL,NUGZ,-2100.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 15:13:53
08122efe1ffb,1695,06/16/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:13:53
55f3655f6a38,1696,06/16/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:13:53
cf74c98ca5a2,1697,06/16/25,AMW,REG 2 DEPOSIT,NUGZ,1164.25,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:53
1926cedaaebf,1698,06/16/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:53
d117b5903583,1699,06/16/25,AMW,REG 1 DEPOSIT,NUGZ,988.72,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:53
51ddabe5dc87,1700,06/16/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:53
98ebf73d6bef,1701,06/17/25,KMS,ORDER HIGH GUYS,NUGZ,-2057.5,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 15:13:53
c36d202b50ae,1703,06/17/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:13:53
5332f68eabe8,1704,06/17/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:13:53
383e909607ab,1705,06/17/25,AMW,REG 2 DEPOSIT,NUGZ,1360.47,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:53
eb332b69145f,1706,06/17/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:53
70fb1fa6bc72,1707,06/17/25,AMW,REG 1 DEPOSIT,NUGZ,1651.38,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:53
553e59a6c12c,1708,06/17/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:53
73dadd509407,1709,06/18/25,JJS,LOS HERMANOS TIRES,NUGZ,-180.0,medium_confidence,LOS HERMANOS TIRE REPAIR,PUFFIN C.O.G.,TRACTOR,0.8595238095238096,Matched to 'LOS HERMANOS TIRE REPAIR' with confidence 0.8595238095238096,2025-07-21 15:13:53
d8869b1d53f6,1710,06/18/25,AMW,REG 3 DEPOSIT,NUGZ,308.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:13:53
9f31ae0017b2,1711,06/18/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:13:54
1ea55021f260,1712,06/18/25,AMW,REG 2 DEPOSIT,NUGZ,1236.76,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
f997ffb24285,1713,06/18/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:54
b49b62bb28ed,1715,06/18/25,AMW,REG 1 DEPOSIT,NUGZ,1128.62,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
fffb84916fea,1716,06/18/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:54
41b57d194248,1717,06/19/25,JJS2,WALMART,NUGZ,-55.46,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 15:13:54
0773fa5b5ec1,1718,06/19/25,ZAW,ORDER CITY LIMITS,NUGZ,-1000.0,high_confidence,ORDER CITY LIMITS,(A) CANNABIS DIST.,CITY LIMITS,1.0,Matched to 'ORDER CITY LIMITS' with confidence 1.0,2025-07-21 15:13:54
092c7fbdc557,1720,06/19/25,JJS,REG 2 DEPOSIT,NUGZ,896.37,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
b671509967e7,1721,06/19/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:54
1d7c3e0c65a8,1722,06/19/25,JJS,REG 1 DEPOSIT,NUGZ,1888.41,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
cecaec759dc7,1723,06/19/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:54
c6e3cdb47a91,1725,06/20/25,JJN,MJ TAXES (MAY),NUGZ,-5918.29,high_confidence,MJ TAXES,NUGZ C.O.G.,MJ TAX,1.1,Matched to 'MJ TAXES' with confidence 1.1,2025-07-21 15:13:54
1e1f01c1f895,1727,06/20/25,JJS,ORDER DOC FERGUSON,NUGZ,-1376.5,high_confidence,ORDER DOC FERGUSEN,(A) CANNABIS DIST.,DOC FERGUSON,1.2,Matched to 'ORDER DOC FERGUSEN' with confidence 1.2,2025-07-21 15:13:54
b9722994881c,1729,06/20/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
873d08631264,1730,06/20/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:13:54
bab8f49ecfe1,1731,06/20/25,AMW,REG 2 DEPOSIT,NUGZ,1471.89,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
3198f4792c3d,1732,06/20/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:54
50ddbf1fa3cb,1733,06/20/25,AMW,REG 1 DEPOSIT,NUGZ,1985.75,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
e42f23a079dd,1734,06/20/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:54
31b05399611b,1735,06/21/25,JJS2,SQUARE TIPS,NUGZ,-680.42,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:13:54
809b43645f7c,1737,06/21/25,AMW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:13:54
17933ae2e4ee,1738,06/21/25,AMW,REG 3 DEPOSIT,NUGZ,310.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
f2eac159fa9d,1739,06/21/25,AMW,REG 3 LOAD,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0999999999999999,Matched to 'REG 3 BANK' with confidence 1.0999999999999999,2025-07-21 15:13:54
38de7b2d0cc0,1740,06/21/25,AMW,REG 2 DEPOSIT,NUGZ,862.43,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
3e1aad1e8386,1741,06/21/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:54
7a71e357f794,1742,06/21/25,AMW,REG 1 DEPOSIT,NUGZ,1203.53,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
e3d419622455,1743,06/21/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:54
7b6e07ccd978,1744,06/22/25,KMS,REG 2 DEPOSIT,NUGZ,654.29,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
d0c104cdc44e,1745,06/22/25,KMS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:54
259b91e180d3,1746,06/22/25,ZAW,REG 1 DEPOSIT,NUGZ,706.95,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
5cda4f0158f4,1747,06/22/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:54
2158a007c624,1748,06/23/25,GSW,ORDER OKC NOVELTY,NUGZ,-2065.0,high_confidence,ORDER OKC NOVELTY,NON CANNABIS,OKC NOVELTY,1.0,Matched to 'ORDER OKC NOVELTY' with confidence 1.0,2025-07-21 15:13:54
2b418bb2ac74,1749,06/23/25,AMW,ATM LOAD,NUGZ,-400.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:13:54
1fc150ec3f78,1750,06/23/25,GSW,SOONER WHOLESALE ORDER,NUGZ,-182.5,high_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-21 15:13:54
fecf9bb87179,1751,06/23/25,GSW,ORDER C-STORE,NUGZ,-165.0,high_confidence,ORDER TRIBE,(B) CANNABIS DIST.,TRIBE,1.1,Matched to 'ORDER TRIBE' with confidence 1.1,2025-07-21 15:13:54
3b02daf4756b,1752,06/23/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 15:13:54
b88ffc4996a9,1753,06/23/25,GSW,ORDER HIGH VOLTAGE,NUGZ,-1000.0,high_confidence,ORDER HIGH VOLTAGE FARMS,(A) CANNABIS DIST.,HIGH VOLTAGE,1.2,Matched to 'ORDER HIGH VOLTAGE FARMS' with confidence 1.2,2025-07-21 15:13:54
b699f9b0ee29,1754,06/23/25,GSW,ORDER HIGH GUYS,NUGZ,-2200.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 15:13:54
3055bb87d470,1755,06/23/25,AMW,REG 3 DEPOSIT,NUGZ,448.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
906bb796f378,1756,06/23/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:13:54
fecca9533e62,1757,06/23/25,AMW,REG 2 DEPOSIT,NUGZ,948.49,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
277ef315d206,1758,06/23/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:54
c346c7091e9b,1759,06/23/25,AMW,REG 1 DEPOSIT,NUGZ,1814.69,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:54
5efbcdb14545,1760,06/23/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:54
45537dc323bc,1761,06/24/25,KMS,ORDER WATERCOLOR LABS,NUGZ,-500.0,high_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-21 15:13:54
a5be5d9b8577,1763,06/24/25,AMW,ATM LOAD,NUGZ,-320.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:13:58
26b6323d26ee,1764,06/24/25,JKS,WALMART,NUGZ,-20.76,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 15:13:58
3c3ece2c96ef,1765,06/24/25,AMW,REG 3 DEPOSIT,NUGZ,312.1,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:13:58
992f8c9f0c4d,1766,06/24/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:13:58
ea3b83d2f9bc,1767,06/24/25,AMW,REG 2 DEPOSIT,NUGZ,1303.33,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:58
17570ea69b97,1768,06/24/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:58
23df27f1d92e,1769,06/24/25,AMW,REG 1 DEPOSIT,NUGZ,1598.89,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:58
7c261f2ed1e5,1770,06/24/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:58
1ed90b070848,1771,06/25/25,JJS,REG 3 DEPOSIT,NUGZ,308.89,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:13:58
1e9e05d518a3,1772,06/25/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:13:58
0296b81d0403,1773,06/25/25,AMW,REG 2 DEPOSIT,NUGZ,1098.24,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:58
19c571055d4f,1774,06/25/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:58
b218fac0dee0,1775,06/25/25,AMW,REG 1 DEPOSIT,NUGZ,1361.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:58
e8017c1a10ae,1776,06/25/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:58
c0252326b0a5,1788,06/26/25,JJS,REG 3 BANK,NUGZ,338.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:13:58
810ee63aef05,1789,06/26/25,JJS,REG 3 DEPOSIT,NUGZ,-300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:13:58
cefacb0c6253,1790,06/26/25,JJS,REG 2 BANK,NUGZ,866.25,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:58
b150ee729fdd,1791,06/26/25,JJS,REG 2 DEPOSIT,NUGZ,-300.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:58
2cb327f844e8,1792,06/26/25,JJS,REG 1 BANK,NUGZ,1178.16,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:58
d323a34bb7d9,1793,06/26/25,JJS,REG 1 DEPOSIT,NUGZ,-300.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:58
eecb34e536cf,1798,06/27/25,JJS2,MONEY DROP,NUGZ,120.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 15:13:58
6af0dcfae766,1799,06/27/25,JJS2,MONEY DROP,NUGZ,100.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 15:13:58
2d320521502f,1800,06/27/25,JJS2,ORDER TRIBE,NUGZ,-420.0,high_confidence,ORDER TRIBE,(B) CANNABIS DIST.,TRIBE,1.0,Matched to 'ORDER TRIBE' with confidence 1.0,2025-07-21 15:13:58
8547aa2737f4,1801,06/27/25,JJS2,ORDER TERP TALK,NUGZ,-606.0,high_confidence,ORDER TERP TALK,(A) CANNABIS DIST.,MELANIA 0224,1.0,Matched to 'ORDER TERP TALK' with confidence 1.0,2025-07-21 15:13:58
4298f51002bf,1802,06/27/25,JJS2,ORDER CARTEL,NUGZ,-1190.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 15:13:58
d52439eb5174,1803,06/27/25,AMW,MONEY DROP,NUGZ,200.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 15:13:58
610bc2aad526,1804,06/27/25,AMW,MONEY DROP,NUGZ,200.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 15:13:58
29c376ad596b,1806,06/27/25,AMW,REG 3 DEPOSIT,NUGZ,407.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:13:58
93043dc8f786,1807,06/27/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:13:58
6bf98f40e071,1808,06/27/25,AMW,REG 2 DEPOSIT,NUGZ,1621.19,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:58
54b2ff44eeae,1809,06/27/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:58
7b1fd944b838,1810,06/27/25,AMW,REG 1 DEPOSIT,NUGZ,2104.86,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:58
42ae6cb9f886,1811,06/27/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:58
fd46392c33f0,1812,06/28/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:13:58
369523f06322,1813,06/28/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:13:58
708dfb92b96f,1814,06/28/25,AMW,REG 2 DEPOSIT,NUGZ,967.43,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:59
5838b2239d01,1815,06/28/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:59
4cba39a553a5,1816,06/28/25,AMW,REG 1 DEPOSIT,NUGZ,1494.23,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:59
c4fc579f2699,1817,06/28/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:59
4e1728eb3f6b,1819,06/29/25,ZAW,REG 2 DEPOSIT,NUGZ,721.1,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:59
2b76c1001913,1820,06/29/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:59
d3861430ebff,1821,06/29/25,ZAW,REG 1 DEPOSIT,NUGZ,999.74,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:59
5deb91e1920a,1822,06/29/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:59
288870802439,1823,06/29/25,ZAW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 15:13:59
635ccb6c3014,1824,06/30/25,JKS,BANK RECONCILE,NUGZ,10.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 15:13:59
d3b577cfb9ea,1825,06/30/25,AMW,ATM LOAD,NUGZ,-320.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:13:59
fd203b1256de,1826,06/30/25,AMW,REG 3 DEPOSIT,NUGZ,410.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:13:59
4c8b9f132c8d,1827,06/30/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:13:59
c4f0973f50c7,1828,06/30/25,AMW,REG 2 DEPOSIT,NUGZ,1556.94,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:59
957d13b45bf3,1829,06/30/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:59
e5aeb2ec0de2,1830,06/30/25,AMW,REG 1 DEPOSIT,NUGZ,1555.35,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:59
2c61468d8dce,1831,06/30/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:59
